unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1519251540,2018-02-21T22:19:00.0000000Z,BTC-USDT,10299,10312.8,10299,10312.8,1.434481,14793.5156568
1519251600,2018-02-21T22:20:00.0000000Z,BTC-USDT,10313.8,10313.8,10270.2,10270.2,2.01070799,20650.373198898
1519251660,2018-02-21T22:21:00.0000000Z,BTC-USDT,10288.4,10293.5,10280,10280,2.97990099,30633.38217720
1519251720,2018-02-21T22:22:00.0000000Z,BTC-USDT,10280.6,10318.5,10280.6,10308.5,3.2946,33962.38410
1519251780,2018-02-21T22:23:00.0000000Z,BTC-USDT,10308.5,10308.5,10293.2,10293.2,5.56741299,57306.495388668
1519251840,2018-02-21T22:24:00.0000000Z,BTC-USDT,10296.7,10317,10296.7,10317,2.342214,24164.621838
1519251900,2018-02-21T22:25:00.0000000Z,BTC-USDT,10321.6,10321.6,10291.4,10302.4,1.98324899,20432.224394576
1519251960,2018-02-21T22:26:00.0000000Z,BTC-USDT,10312,10312,10302.3,10302.3,1.25707399,12950.753367177
1519252020,2018-02-21T22:27:00.0000000Z,BTC-USDT,10315.6,10328.9,10315.6,10328.9,1.630091,16837.0469299
1519252080,2018-02-21T22:28:00.0000000Z,BTC-USDT,10321.1,10340.6,10321.1,10329.5,4.23581999,43753.902586705
1519252140,2018-02-21T22:29:00.0000000Z,BTC-USDT,10357.5,10357.5,10341.9,10341.9,2.480239,25650.3837141
1519252200,2018-02-21T22:30:00.0000000Z,BTC-USDT,10364.6,10364.6,10350,10364.6,1.88314299,19518.023834154
1519252260,2018-02-21T22:31:00.0000000Z,BTC-USDT,10364.6,10385.3,10340.1,10367.4,2.37417799,24614.052893526
1519252320,2018-02-21T22:32:00.0000000Z,BTC-USDT,10384.7,10410,10360,10360,3.127359,32399.439240
1519252380,2018-02-21T22:33:00.0000000Z,BTC-USDT,10380.4,10395.7,10380.4,10395.7,1.44058999,14975.941359043
1519252440,2018-02-21T22:34:00.0000000Z,BTC-USDT,10380.5,10395.7,10366.2,10395.7,2.24731199,23362.381254443
1519252500,2018-02-21T22:35:00.0000000Z,BTC-USDT,10394.9,10394.9,10381.1,10381.1,1.99563602,20716.897087222
1519252560,2018-02-21T22:36:00.0000000Z,BTC-USDT,10367.2,10383.7,10358.8,10368.1,1.926636,19975.5547116
1519252620,2018-02-21T22:37:00.0000000Z,BTC-USDT,10369.7,10369.7,10346,10358,1.21142,12547.88836
1519252680,2018-02-21T22:38:00.0000000Z,BTC-USDT,10357.8,10385.1,10346.5,10385.1,5.49326899,57048.147788049
1519252740,2018-02-21T22:39:00.0000000Z,BTC-USDT,10380,10395,10380,10395,1.95439199,20315.90473605
1519252800,2018-02-21T22:40:00.0000000Z,BTC-USDT,10395,10409.9,10395,10396,2.85948999,29727.25793604
1519252860,2018-02-21T22:41:00.0000000Z,BTC-USDT,10409.9,10410,10402.9,10409,3.642432,37914.074688
1519252920,2018-02-21T22:42:00.0000000Z,BTC-USDT,10403,10410,10396.2,10410,4.17490699,43460.78176590
1519252980,2018-02-21T22:43:00.0000000Z,BTC-USDT,10396.2,10396.6,10383.2,10396.6,1.89909,19744.079094
1519253040,2018-02-21T22:44:00.0000000Z,BTC-USDT,10410,10411.9,10409.9,10411.9,5.21776099,54326.805651781
1519253100,2018-02-21T22:45:00.0000000Z,BTC-USDT,10440,10449,10434.5,10434.5,2.634114,27485.6625330
1519253160,2018-02-21T22:46:00.0000000Z,BTC-USDT,10449,10449,10440,10444.5,1.71818999,17945.635350555
1519253220,2018-02-21T22:47:00.0000000Z,BTC-USDT,10449,10492,10449,10474.5,2.58818599,27109.954152255
1519253280,2018-02-21T22:48:00.0000000Z,BTC-USDT,10463.4,10463.4,10463.4,10463.4,1.62545699,17007.806669166
1519253340,2018-02-21T22:49:00.0000000Z,BTC-USDT,10454.1,10473.1,10454.1,10460.1,1.75690699,18377.422806099
1519253400,2018-02-21T22:50:00.0000000Z,BTC-USDT,10476,10476,10476,10476,1.80185499,18876.23287524
1519253460,2018-02-21T22:51:00.0000000Z,BTC-USDT,10470.7,10470.7,10450,10450,2.00087899,20909.18544550
1519253520,2018-02-21T22:52:00.0000000Z,BTC-USDT,10433.1,10433.1,10418.5,10429.1,3.762685,39241.4181335
1519253580,2018-02-21T22:53:00.0000000Z,BTC-USDT,10438.2,10461.6,10414.5,10460.8,3.62586499,37929.448487392
1519253640,2018-02-21T22:54:00.0000000Z,BTC-USDT,10438.1,10447.8,10438.1,10447.8,2.88292099,30120.181919322
1519253700,2018-02-21T22:55:00.0000000Z,BTC-USDT,10424.8,10424.8,10423.3,10423.3,1.64850999,17182.914178767
1519253760,2018-02-21T22:56:00.0000000Z,BTC-USDT,10448.8,10448.8,10421.3,10430,4.70489,49072.00270
1519253820,2018-02-21T22:57:00.0000000Z,BTC-USDT,10456.2,10470.8,10430,10470.8,0.128112,1341.4351296
1519253880,2018-02-21T22:58:00.0000000Z,BTC-USDT,10446,10459.8,10425,10459.8,1.668066,17447.6367468
1519253940,2018-02-21T22:59:00.0000000Z,BTC-USDT,10448.1,10448.1,10438.1,10438.2,1.897978,19811.4739596
1519254000,2018-02-21T23:00:00.0000000Z,BTC-USDT,10448.4,10448.4,10416.1,10418,2.35919499,24578.09340582
1519254060,2018-02-21T23:01:00.0000000Z,BTC-USDT,10449.8,10449.8,10440,10440,0.12978399,1354.94485560
1519254120,2018-02-21T23:02:00.0000000Z,BTC-USDT,10449.4,10458.9,10449.4,10457.9,2.434444,25459.1719076
1519254180,2018-02-21T23:03:00.0000000Z,BTC-USDT,10449,10457.9,10440,10457.9,1.790983,18729.9211157
1519254240,2018-02-21T23:04:00.0000000Z,BTC-USDT,10449,10489.5,10449,10459.5,3.67064299,38393.090353905
1519254300,2018-02-21T23:05:00.0000000Z,BTC-USDT,10474.2,10505,10474.2,10505,2.18209499,22922.90786995
1519254360,2018-02-21T23:06:00.0000000Z,BTC-USDT,10499.5,10540.6,10499.5,10540.6,0.123384,1300.5413904
1519254420,2018-02-21T23:07:00.0000000Z,BTC-USDT,10504.5,10513.3,10501.4,10501.4,1.90352399,19989.666828586
1519254480,2018-02-21T23:08:00.0000000Z,BTC-USDT,10502,10540.6,10502,10540.6,2.699907,28458.6397242
1519254540,2018-02-21T23:09:00.0000000Z,BTC-USDT,10557,10557,10514.1,10535.5,2.419421,25489.8099455
1519254600,2018-02-21T23:10:00.0000000Z,BTC-USDT,10508.3,10552,10508.3,10537.5,1.77618199,18716.517719625
1519254660,2018-02-21T23:11:00.0000000Z,BTC-USDT,10515.2,10536.9,10477,10509.4,0.28191099,2962.715358306
1519254720,2018-02-21T23:12:00.0000000Z,BTC-USDT,10503.9,10519.9,10477.3,10519.9,0.012209,128.4374591
1519254780,2018-02-21T23:13:00.0000000Z,BTC-USDT,10507,10507,10494.1,10494.1,2.30594899,24198.859295959
1519254840,2018-02-21T23:14:00.0000000Z,BTC-USDT,10497,10498.9,10483.2,10483.3,3.58476,37580.114508
1519254900,2018-02-21T23:15:00.0000000Z,BTC-USDT,10491,10498.9,10458.4,10459,3.32645499,34791.39274041
1519254960,2018-02-21T23:16:00.0000000Z,BTC-USDT,10459,10465.4,10440,10443.6,3.43676899,35892.240623964
1519255020,2018-02-21T23:17:00.0000000Z,BTC-USDT,10443.6,10444.4,10443.6,10444.4,2.585611,27005.1555284
1519255080,2018-02-21T23:18:00.0000000Z,BTC-USDT,10440,10483.9,10440,10483.9,2.19505699,23012.757977461
1519255140,2018-02-21T23:19:00.0000000Z,BTC-USDT,10480,10480,10450,10450,2.21919199,23190.55629550
1519255200,2018-02-21T23:20:00.0000000Z,BTC-USDT,10450,10461.3,10450,10450,1.871709,19559.359050
1519255260,2018-02-21T23:21:00.0000000Z,BTC-USDT,10450,10457.8,10440,10440,2.649376,27659.485440
1519255320,2018-02-21T23:22:00.0000000Z,BTC-USDT,10440,10460.8,10423.2,10460.8,1.537393,16082.3606944
1519255380,2018-02-21T23:23:00.0000000Z,BTC-USDT,10470.8,10472.8,10452.6,10461.7,2.432712,25450.3031304
1519255440,2018-02-21T23:24:00.0000000Z,BTC-USDT,10452.6,10471.1,10452.6,10459.5,2.61824699,27385.554391905
1519255500,2018-02-21T23:25:00.0000000Z,BTC-USDT,10460.7,10462.7,10452.6,10462.7,3.136346,32814.6472942
1519255560,2018-02-21T23:26:00.0000000Z,BTC-USDT,10462.7,10462.7,10462.7,10462.7,1.394128,14586.3430256
1519255620,2018-02-21T23:27:00.0000000Z,BTC-USDT,10452.6,10452.6,10440.1,10440.1,2.28194699,23823.754770299
1519255680,2018-02-21T23:28:00.0000000Z,BTC-USDT,10441,10441,10441,10441,3.058263,31931.323983
1519255740,2018-02-21T23:29:00.0000000Z,BTC-USDT,10439.8,10458.8,10422.4,10422.4,2.558349,26664.1366176
1519255800,2018-02-21T23:30:00.0000000Z,BTC-USDT,10440.6,10458.8,10407.1,10407.1,3.847058,40036.7173118
1519255860,2018-02-21T23:31:00.0000000Z,BTC-USDT,10394.9,10439.4,10394.9,10426.8,4.30725999,44910.938463732
1519255920,2018-02-21T23:32:00.0000000Z,BTC-USDT,10411.1,10426.8,10405.5,10405.5,3.83985599,39955.621503945
1519255980,2018-02-21T23:33:00.0000000Z,BTC-USDT,10392.3,10392.3,10376,10376,1.745525,18111.567400
1519256040,2018-02-21T23:34:00.0000000Z,BTC-USDT,10408.7,10416.4,10376,10394.9,3.030144,31498.0438656
1519256100,2018-02-21T23:35:00.0000000Z,BTC-USDT,10400.3,10400.3,10400.3,10400.3,1.94539799,20232.722715397
1519256160,2018-02-21T23:36:00.0000000Z,BTC-USDT,10426.7,10426.7,10411,10426.7,1.73113999,18050.077333733
1519256220,2018-02-21T23:37:00.0000000Z,BTC-USDT,10423.7,10441.2,10423.7,10440.1,2.18277299,22788.368292899
1519256280,2018-02-21T23:38:00.0000000Z,BTC-USDT,10425.8,10440.9,10411.5,10440.9,1.725468,18015.4388412
1519256340,2018-02-21T23:39:00.0000000Z,BTC-USDT,10417.1,10465.8,10417.1,10465.8,2.85436499,29873.213112342
1519256400,2018-02-21T23:40:00.0000000Z,BTC-USDT,10450.9,10458.8,10436.8,10458.8,1.803717,18864.7153596
1519256460,2018-02-21T23:41:00.0000000Z,BTC-USDT,10447.7,10458.8,10447.7,10458.8,3.30103499,34524.864753412
1519256520,2018-02-21T23:42:00.0000000Z,BTC-USDT,10458.8,10484.9,10458.8,10484.9,2.911413,30525.8741637
1519256580,2018-02-21T23:43:00.0000000Z,BTC-USDT,10502,10502,10450.1,10465.5,4.68890299,49071.714241845
1519256640,2018-02-21T23:44:00.0000000Z,BTC-USDT,10480.9,10494.2,10433.1,10437.1,6.987886,72933.2649706
1519256700,2018-02-21T23:45:00.0000000Z,BTC-USDT,10477.9,10480.9,10437.1,10459,4.186404,43785.599436
1519256760,2018-02-21T23:46:00.0000000Z,BTC-USDT,10457.1,10471.5,10457.1,10471.5,2.193544,22969.6959960
1519256820,2018-02-21T23:47:00.0000000Z,BTC-USDT,10484.5,10494.2,10443.1,10494.2,7.445516,78134.7340072
1519256880,2018-02-21T23:48:00.0000000Z,BTC-USDT,10472.1,10493,10467.5,10467.5,4.230535,44283.1251125
1519256940,2018-02-21T23:49:00.0000000Z,BTC-USDT,10455,10491.8,10455,10471.4,1.596051,16712.8884414
1519257000,2018-02-21T23:50:00.0000000Z,BTC-USDT,10491.8,10491.8,10456,10469.5,3.218351,33694.5257945
1519257060,2018-02-21T23:51:00.0000000Z,BTC-USDT,10485.8,10492,10456,10492,6.988117,73319.323564
1519257120,2018-02-21T23:52:00.0000000Z,BTC-USDT,10459.3,10459.4,10441.1,10441.1,4.28057499,44693.911528089
1519257180,2018-02-21T23:53:00.0000000Z,BTC-USDT,10457.4,10460.4,10441.1,10460.3,2.33911299,24467.823609297
1519257240,2018-02-21T23:54:00.0000000Z,BTC-USDT,10442.1,10442.1,10411.5,10424.1,0.998579,10409.2873539
1519257300,2018-02-21T23:55:00.0000000Z,BTC-USDT,10411.6,10439.7,10407.2,10439.7,2.01495099,21035.483850303
1519257360,2018-02-21T23:56:00.0000000Z,BTC-USDT,10408,10434.9,10408,10434.9,2.95617699,30847.411272951
1519257420,2018-02-21T23:57:00.0000000Z,BTC-USDT,10410,10435,10410,10435,3.50300899,36553.89881065
1519257480,2018-02-21T23:58:00.0000000Z,BTC-USDT,10443.1,10460.4,10441,10455.7,2.68126131,28034.463878967
1519257540,2018-02-21T23:59:00.0000000Z,BTC-USDT,10461.4,10461.4,10450,10450,0.18684949,1952.57717050
1519257600,2018-02-22T00:00:00.0000000Z,BTC-USDT,10440,10458.8,10440,10450,1.69874699,17751.90604550
1519257660,2018-02-22T00:01:00.0000000Z,BTC-USDT,10450,10450,10427.4,10427.4,2.24023,23359.774302
1519257720,2018-02-22T00:02:00.0000000Z,BTC-USDT,10410.3,10444.5,10410.3,10444.5,0.43247339,4516.968321855
1519257780,2018-02-22T00:03:00.0000000Z,BTC-USDT,10428.9,10428.9,10401.3,10401.3,5.03035399,52322.220956187
1519257840,2018-02-22T00:04:00.0000000Z,BTC-USDT,10412.8,10412.8,10412.8,10412.8,2.15845999,22475.612183872
1519257900,2018-02-22T00:05:00.0000000Z,BTC-USDT,10400.1,10400.1,10400,10400,3.33829999,34718.31989600
1519257960,2018-02-22T00:06:00.0000000Z,BTC-USDT,10399.9,10399.9,10376,10399.8,0.05910599,614.690474802
1519258020,2018-02-22T00:07:00.0000000Z,BTC-USDT,10392.4,10392.4,10349.9,10361.4,6.12646899,63478.795792986
1519258080,2018-02-22T00:08:00.0000000Z,BTC-USDT,10349.9,10349.9,10315.6,10315.8,0.79782949,8230.249452942
1519258140,2018-02-22T00:09:00.0000000Z,BTC-USDT,10361.4,10361.4,10315.7,10315.7,4.249346,43834.9785322
1519258200,2018-02-22T00:10:00.0000000Z,BTC-USDT,10315.7,10350.6,10272.5,10326,10.2995345,106352.9932470
1519258260,2018-02-22T00:11:00.0000000Z,BTC-USDT,10326,10339.4,10308.1,10311.3,2.76187799,28478.552518287
1519258320,2018-02-22T00:12:00.0000000Z,BTC-USDT,10346.6,10346.6,10311.3,10339.2,5.126413,53003.0092896
1519258380,2018-02-22T00:13:00.0000000Z,BTC-USDT,10311.3,10344.2,10311.3,10339.6,2.42026099,25024.530532204
1519258440,2018-02-22T00:14:00.0000000Z,BTC-USDT,10339.6,10352.3,10291.1,10336.9,5.503065,56884.6325985
1519258500,2018-02-22T00:15:00.0000000Z,BTC-USDT,10352.3,10352.3,10320.6,10348.6,2.2759435,23552.82890410
1519258560,2018-02-22T00:16:00.0000000Z,BTC-USDT,10348.6,10348.6,10306.5,10319.3,2.87953599,29714.795741607
1519258620,2018-02-22T00:17:00.0000000Z,BTC-USDT,10334.1,10334.1,10292,10292,3.17219699,32648.25142108
1519258680,2018-02-22T00:18:00.0000000Z,BTC-USDT,10313.7,10335,10311.6,10330,5.4075065,55859.5421450
1519258740,2018-02-22T00:19:00.0000000Z,BTC-USDT,10317.3,10317.3,10317.3,10317.3,0.03822618,394.390966914
1519258800,2018-02-22T00:20:00.0000000Z,BTC-USDT,10326.2,10361.4,10317.9,10361.4,7.00378349,72569.002253286
1519258860,2018-02-22T00:21:00.0000000Z,BTC-USDT,10366.1,10366.1,10366.1,10366.1,2.999938,31097.6573018
1519258920,2018-02-22T00:22:00.0000000Z,BTC-USDT,10352.4,10368.3,10352.4,10368.3,2.51393,26065.180419
1519258980,2018-02-22T00:23:00.0000000Z,BTC-USDT,10383.7,10383.7,10368.8,10368.8,1.315929,13644.6046152
1519259040,2018-02-22T00:24:00.0000000Z,BTC-USDT,10370.2,10384.1,10370.2,10384.1,2.665089,27674.5506849
1519259100,2018-02-22T00:25:00.0000000Z,BTC-USDT,10363.2,10389.8,10363.2,10389.8,4.433792,46066.2121216
1519259160,2018-02-22T00:26:00.0000000Z,BTC-USDT,10404,10404,10355,10355,2.1516454,22280.2881170
1519259220,2018-02-22T00:27:00.0000000Z,BTC-USDT,10373.7,10379.6,10355,10379.6,4.59526599,47697.022869804
1519259280,2018-02-22T00:28:00.0000000Z,BTC-USDT,10366.6,10366.6,10330.3,10330.3,2.863805,29583.9647915
1519259340,2018-02-22T00:29:00.0000000Z,BTC-USDT,10347.9,10374.7,10347.9,10374.7,1.26087,13081.147989
1519259400,2018-02-22T00:30:00.0000000Z,BTC-USDT,10386.9,10386.9,10350,10350,2.672298,27658.284300
1519259460,2018-02-22T00:31:00.0000000Z,BTC-USDT,10368,10413.7,10352,10388.3,5.43561699,56466.819977217
1519259520,2018-02-22T00:32:00.0000000Z,BTC-USDT,10415.1,10415.1,10387.2,10415.1,4.50669,46937.627019
1519259580,2018-02-22T00:33:00.0000000Z,BTC-USDT,10409.5,10418,10398.2,10403.1,1.96311399,20422.471149369
1519259640,2018-02-22T00:34:00.0000000Z,BTC-USDT,10423.8,10427.7,10412.7,10412.7,2.27094999,23646.720960873
1519259700,2018-02-22T00:35:00.0000000Z,BTC-USDT,10420.2,10429.7,10412.7,10421.2,5.534838,57679.6537656
1519259760,2018-02-22T00:36:00.0000000Z,BTC-USDT,10412.7,10429.8,10408,10414,2.64355299,27529.96083786
1519259820,2018-02-22T00:37:00.0000000Z,BTC-USDT,10414,10429.8,10400.3,10429,3.88100199,40474.96975371
1519259880,2018-02-22T00:38:00.0000000Z,BTC-USDT,10400.3,10428.9,10398.2,10428.9,2.4077997,25110.70229133
1519259940,2018-02-22T00:39:00.0000000Z,BTC-USDT,10408.4,10419.7,10390.2,10419.7,3.61606699,37678.333215703
1519260000,2018-02-22T00:40:00.0000000Z,BTC-USDT,10405,10419.7,10395,10401.7,2.89493099,30112.203678683
1519260060,2018-02-22T00:41:00.0000000Z,BTC-USDT,10410.7,10428.6,10388.1,10388.2,6.93031849,71993.534537818
1519260120,2018-02-22T00:42:00.0000000Z,BTC-USDT,10406.8,10406.8,10360.9,10381.3,3.72681299,38689.163693087
1519260180,2018-02-22T00:43:00.0000000Z,BTC-USDT,10381.7,10381.7,10339.6,10339.7,0.58093599,6006.703855803
1519260240,2018-02-22T00:44:00.0000000Z,BTC-USDT,10374.9,10374.9,10336.7,10353.2,6.429539,66566.3031748
1519260300,2018-02-22T00:45:00.0000000Z,BTC-USDT,10364.9,10405.7,10346.5,10405.7,1.99656599,20775.666722143
1519260360,2018-02-22T00:46:00.0000000Z,BTC-USDT,10391,10391,10391,10391,2.753026,28606.693166
1519260420,2018-02-22T00:47:00.0000000Z,BTC-USDT,10396.6,10422.9,10379.2,10387.3,7.50344399,77940.523757327
1519260480,2018-02-22T00:48:00.0000000Z,BTC-USDT,10365,10402.9,10365,10402.9,4.377309,45536.7077961
1519260540,2018-02-22T00:49:00.0000000Z,BTC-USDT,10389.1,10389.1,10376,10387.2,2.092589,21736.1404608
1519260600,2018-02-22T00:50:00.0000000Z,BTC-USDT,10387.2,10403,10376,10385.6,6.71932749,69784.247580144
1519260660,2018-02-22T00:51:00.0000000Z,BTC-USDT,10376,10403,10376,10403,2.57379399,26775.17887797
1519260720,2018-02-22T00:52:00.0000000Z,BTC-USDT,10365.7,10450.4,10365.7,10450.4,6.078862,63526.5394448
1519260780,2018-02-22T00:53:00.0000000Z,BTC-USDT,10450.4,10450.4,10450.4,10450.4,8.78083,91763.185832
1519260840,2018-02-22T00:54:00.0000000Z,BTC-USDT,10450.4,10450.4,10450.4,10450.4,5.87302399,61375.449905096
1519260900,2018-02-22T00:55:00.0000000Z,BTC-USDT,10450.4,10469.8,10450.4,10460.4,10.47815,109605.640260
1519260960,2018-02-22T00:56:00.0000000Z,BTC-USDT,10469.8,10493,10469.8,10469.8,0.43122399,4514.828930502
1519261020,2018-02-22T00:57:00.0000000Z,BTC-USDT,10476.1,10499.9,10476.1,10484.9,7.77682992,81539.284028208
1519261080,2018-02-22T00:58:00.0000000Z,BTC-USDT,10499.8,10499.8,10483.1,10499.8,13.052259,137046.1090482
1519261140,2018-02-22T00:59:00.0000000Z,BTC-USDT,10469.4,10506.7,10458.6,10496.9,4.12223699,43270.709460331
1519261200,2018-02-22T01:00:00.0000000Z,BTC-USDT,10497.4,10497.9,10481.9,10497.4,5.44338199,57141.358101826
1519261260,2018-02-22T01:01:00.0000000Z,BTC-USDT,10481.9,10489.9,10481.9,10489.9,2.474522,25957.4883278
1519261320,2018-02-22T01:02:00.0000000Z,BTC-USDT,10481.9,10495.3,10475.3,10481.9,2.46705999,25859.476109181
1519261380,2018-02-22T01:03:00.0000000Z,BTC-USDT,10481.9,10492,10475.3,10492,3.38099499,35473.39943508
1519261440,2018-02-22T01:04:00.0000000Z,BTC-USDT,10492,10526.6,10492,10526.6,0.69526949,7318.823813434
1519261500,2018-02-22T01:05:00.0000000Z,BTC-USDT,10536.9,10549,10528.9,10549,3.46741299,36577.73963151
1519261560,2018-02-22T01:06:00.0000000Z,BTC-USDT,10549,10574.5,10532.9,10532.9,7.89834039,83192.429493831
1519261620,2018-02-22T01:07:00.0000000Z,BTC-USDT,10532.9,10532.9,10532.9,10532.9,0.54971199,5790.061419471
1519261680,2018-02-22T01:08:00.0000000Z,BTC-USDT,10532.9,10537.9,10508,10519,6.48927399,68260.67310081
1519261740,2018-02-22T01:09:00.0000000Z,BTC-USDT,10508,10536.9,10508,10523.8,1.55665949,16381.973140862
1519261800,2018-02-22T01:10:00.0000000Z,BTC-USDT,10523.8,10523.8,10517.6,10520.7,2.70010699,28407.015609693
1519261860,2018-02-22T01:11:00.0000000Z,BTC-USDT,10523.8,10536,10510.3,10517.6,3.22822299,33953.158119624
1519261920,2018-02-22T01:12:00.0000000Z,BTC-USDT,10539.2,10539.2,10539.2,10539.2,2.77564099,29253.035521808
1519261980,2018-02-22T01:13:00.0000000Z,BTC-USDT,10523.6,10540.7,10523.6,10540.7,1.63533899,17237.617691893
1519262040,2018-02-22T01:14:00.0000000Z,BTC-USDT,10533.8,10544,10523.6,10523.6,3.03150399,31902.335389164
1519262100,2018-02-22T01:15:00.0000000Z,BTC-USDT,10523.6,10555,10523.6,10555,3.94024168,41589.25093240
1519262160,2018-02-22T01:16:00.0000000Z,BTC-USDT,10558,10586.9,10557.1,10576.9,3.560448,37658.5024512
1519262220,2018-02-22T01:17:00.0000000Z,BTC-USDT,10586.9,10586.9,10559.1,10559.1,4.645242,49049.5748022
1519262280,2018-02-22T01:18:00.0000000Z,BTC-USDT,10567.9,10567.9,10558,10558.4,4.11633349,43461.895520816
1519262340,2018-02-22T01:19:00.0000000Z,BTC-USDT,10558,10568.4,10558,10558,2.992758,31597.538964
1519262400,2018-02-22T01:20:00.0000000Z,BTC-USDT,10558,10571,10558,10570.9,4.77472,50473.087648
1519262460,2018-02-22T01:21:00.0000000Z,BTC-USDT,10570.9,10571,10558,10566.9,2.705065,28584.1513485
1519262520,2018-02-22T01:22:00.0000000Z,BTC-USDT,10559,10571,10559,10571,0.15914399,1682.31111829
1519262580,2018-02-22T01:23:00.0000000Z,BTC-USDT,10564.9,10571.2,10558,10561.4,8.27480149,87393.488456486
1519262640,2018-02-22T01:24:00.0000000Z,BTC-USDT,10558,10574.9,10549.9,10574.9,1.09541443,11583.898055807
1519262700,2018-02-22T01:25:00.0000000Z,BTC-USDT,10574.9,10574.9,10551.3,10562.8,2.88726844,30497.639078032
1519262760,2018-02-22T01:26:00.0000000Z,BTC-USDT,10579.9,10580,10570.2,10570.2,3.17113499,33519.531071298
1519262820,2018-02-22T01:27:00.0000000Z,BTC-USDT,10572.4,10572.4,10566.1,10566.1,4.354934,46014.6681374
1519262880,2018-02-22T01:28:00.0000000Z,BTC-USDT,10572.4,10579.9,10551,10558.9,6.97923849,73693.081292061
1519262940,2018-02-22T01:29:00.0000000Z,BTC-USDT,10551,10551,10496,10525.9,4.537546,47761.7554414
1519263000,2018-02-22T01:30:00.0000000Z,BTC-USDT,10525.9,10525.9,10507.7,10524.3,5.78598299,60893.420781657
1519263060,2018-02-22T01:31:00.0000000Z,BTC-USDT,10500.2,10526.6,10500.2,10525.1,4.62606899,48689.838726649
1519263120,2018-02-22T01:32:00.0000000Z,BTC-USDT,10526.6,10541.9,10520.1,10541.9,2.251975,23740.0952525
1519263180,2018-02-22T01:33:00.0000000Z,BTC-USDT,10526.1,10542,10526.1,10526.9,3.343568,35197.4059792
1519263240,2018-02-22T01:34:00.0000000Z,BTC-USDT,10512.1,10532,10512.1,10532,5.82330199,61331.01655868
1519263300,2018-02-22T01:35:00.0000000Z,BTC-USDT,10552,10552,10551.9,10552,0.258729,2730.108408
1519263360,2018-02-22T01:36:00.0000000Z,BTC-USDT,10551,10559,10551,10559,2.454969,25922.017671
1519263420,2018-02-22T01:37:00.0000000Z,BTC-USDT,10566.1,10567.1,10566.1,10566.1,2.90423634,30686.451592074
1519263480,2018-02-22T01:38:00.0000000Z,BTC-USDT,10552.9,10579.9,10552.9,10579.9,3.559108,37655.0067292
1519263540,2018-02-22T01:39:00.0000000Z,BTC-USDT,10553,10579.9,10553,10579.9,3.27848899,34686.085665301
1519263600,2018-02-22T01:40:00.0000000Z,BTC-USDT,10558.9,10579.9,10558.9,10579.9,0.249648,2641.2508752
1519263660,2018-02-22T01:41:00.0000000Z,BTC-USDT,10559,10580,10559,10580,5.8784155,62193.6359900
1519263720,2018-02-22T01:42:00.0000000Z,BTC-USDT,10580,10580,10577.9,10580,0.197032,2084.598560
1519263780,2018-02-22T01:43:00.0000000Z,BTC-USDT,10580,10605,10580,10604.9,5.6223785,59624.76175465
1519263840,2018-02-22T01:44:00.0000000Z,BTC-USDT,10605,10611,10581.1,10605,0.267432,2836.116360
1519263900,2018-02-22T01:45:00.0000000Z,BTC-USDT,10605,10617.9,10605,10614.1,8.21187478,87161.660102398
1519263960,2018-02-22T01:46:00.0000000Z,BTC-USDT,10610.2,10632.9,10590.1,10632.9,5.107893,54311.7154797
1519264020,2018-02-22T01:47:00.0000000Z,BTC-USDT,10632.9,10633,10625,10632.9,3.77653299,40155.497629371
1519264080,2018-02-22T01:48:00.0000000Z,BTC-USDT,10632.9,10636.7,10621.1,10631,5.76179099,61253.60001469
1519264140,2018-02-22T01:49:00.0000000Z,BTC-USDT,10626.5,10631,10622,10631,4.31166004,45837.25788524
